,order_id,user_id,order_date,order_status,total_amount
3459,O00003460,U007222,10/09/2025 6:30,returned,30290
3460,O00003461,U008154,12/07/2024 3:29,processing,17500
3461,O00003462,U004961,22/06/2025 20:41,shipped,8250
3462,O00003463,U004855,8/01/2025 22:30,returned,20400
3463,O00003464,U002489,14/01/2024 8:26,cancelled,19140
3464,O00003465,U001806,18/01/2024 6:34,cancelled,750
3465,O00003466,U007530,29/12/2024 15:56,processing,44950
3466,O00003467,U005610,9/06/2025 17:15,shipped,251710
3467,O00003468,U000858,25/11/2024 18:59,shipped,6000
3468,O00003469,U003106,18/03/2024 21:28,returned,14400
3469,O00003470,U000132,26/02/2025 7:49,processing,28310
3470,O00003471,U007607,12/06/2025 4:19,processing,92713
3471,O00003472,U002506,8/02/2025 10:15,processing,15000
3472,O00003473,U005870,13/03/2024 13:23,completed,9150
3473,O00003474,U003029,3/02/2024 22:08,cancelled,23660
3474,O00003475,U002660,7/02/2025 18:32,completed,123900
3475,O00003476,U003275,21/06/2025 13:02,cancelled,13140
3476,O00003477,U003707,22/09/2024 8:33,processing,52750
3477,O00003478,U005885,28/01/2025 7:09,returned,9750
3478,O00003479,U003949,25/06/2025 22:20,returned,66350
3479,O00003480,U005555,20/08/2024 2:41,completed,26940
3480,O00003481,U004989,2/02/2025 0:24,shipped,44340
3481,O00003482,U006814,22/07/2025 5:44,completed,6600
3482,O00003483,U008877,9/08/2024 19:13,completed,18150
3483,O00003484,U005348,30/03/2024 23:33,processing,12410
3484,O00003485,U004479,27/08/2025 3:57,returned,21540
3485,O00003486,U005233,26/04/2024 0:04,completed,79640
3486,O00003487,U009722,26/11/2024 16:30,returned,18000
3487,O00003488,U001560,13/05/2025 1:08,processing,17160
3488,O00003489,U003410,23/10/2024 9:12,completed,17550
3489,O00003490,U008444,23/08/2024 15:30,cancelled,14940
3490,O00003491,U007026,26/04/2024 19:14,returned,74100
3491,O00003492,U000096,25/02/2024 10:36,cancelled,34433
3492,O00003493,U004977,23/05/2024 3:16,shipped,40492
3493,O00003494,U008586,10/06/2024 23:13,processing,18880
3494,O00003495,U003418,24/10/2025 18:15,returned,148050
3495,O00003496,U005446,25/11/2024 9:17,shipped,16030
3496,O00003497,U008957,10/07/2025 8:07,returned,1600
3497,O00003498,U002453,6/09/2024 4:07,cancelled,18179
3498,O00003499,U001705,26/03/2024 11:17,processing,33750
3499,O00003500,U005432,24/07/2024 17:47,returned,4500
3500,O00003501,U004735,31/10/2025 4:02,completed,14750
3501,O00003502,U002301,27/10/2025 2:52,cancelled,36000
3502,O00003503,U005312,14/07/2025 14:27,processing,12420
3503,O00003504,U007337,2/03/2025 20:08,shipped,59000
3504,O00003505,U005920,19/04/2025 23:02,shipped,25670
3505,O00003506,U001800,12/03/2025 10:58,cancelled,170400
3506,O00003507,U006117,27/10/2025 0:05,returned,38000
3507,O00003508,U006144,24/03/2024 14:53,cancelled,300000
3508,O00003509,U004398,23/02/2025 8:28,processing,47100
3509,O00003510,U003525,9/03/2025 15:50,returned,51860
3510,O00003511,U001011,4/08/2024 21:09,shipped,55040
3511,O00003512,U002172,26/08/2025 4:06,completed,65210
3512,O00003513,U003787,6/12/2024 13:16,returned,53700
3513,O00003514,U003223,17/12/2024 9:42,cancelled,61140
3514,O00003515,U002257,2/10/2025 15:13,shipped,32380
3515,O00003516,U003548,21/06/2024 18:06,cancelled,38040
3516,O00003517,U004925,11/09/2024 18:42,completed,12000
3517,O00003518,U008030,28/09/2025 5:47,returned,8950
3518,O00003519,U004594,25/02/2025 23:48,completed,28450
3519,O00003520,U004810,5/06/2025 2:09,processing,5940
3520,O00003521,U003675,7/11/2024 15:13,returned,113700
3521,O00003522,U009012,7/07/2025 10:43,cancelled,16200
3522,O00003523,U007502,9/11/2024 10:48,completed,27000
3523,O00003524,U004525,25/07/2025 20:49,shipped,20970
3524,O00003525,U007210,25/11/2024 16:47,cancelled,5720
3525,O00003526,U004058,22/12/2024 19:48,cancelled,28650
3526,O00003527,U003794,21/12/2024 14:12,returned,25800
3527,O00003528,U003477,6/02/2025 22:13,shipped,486750
3528,O00003529,U003788,6/12/2024 10:44,completed,34490
3529,O00003530,U007052,15/02/2025 6:17,completed,56190
3530,O00003531,U008610,30/03/2024 0:56,processing,112160
3531,O00003532,U000183,10/05/2024 2:59,processing,54700
3532,O00003533,U007004,10/01/2024 2:04,shipped,68100
3533,O00003534,U008276,9/10/2024 9:38,processing,5000
3534,O00003535,U009124,2/09/2025 10:52,shipped,79600
3535,O00003536,U003675,30/08/2025 4:42,cancelled,5950
3536,O00003537,U003270,11/12/2024 11:33,shipped,55800
3537,O00003538,U000216,28/05/2024 18:30,cancelled,37200
3538,O00003539,U004436,18/06/2024 3:59,processing,31360
3539,O00003540,U005643,3/05/2024 21:03,cancelled,5750
3540,O00003541,U003431,28/07/2024 0:44,shipped,47400
3541,O00003542,U003119,1/11/2024 3:50,returned,223720
3542,O00003543,U003347,2/07/2025 2:32,processing,111930
3543,O00003544,U006621,5/05/2025 0:37,cancelled,38150
3544,O00003545,U009206,24/10/2025 12:31,cancelled,128180
3545,O00003546,U006469,19/05/2025 13:49,processing,118435
3546,O00003547,U006538,5/10/2025 1:36,completed,6300
3547,O00003548,U002551,9/06/2025 8:38,returned,37400
3548,O00003549,U003724,22/07/2025 19:13,completed,20000
3549,O00003550,U000636,31/12/2024 7:49,processing,45400
3550,O00003551,U006374,25/09/2025 12:24,completed,29370
3551,O00003552,U007024,3/04/2025 6:07,shipped,39400
3552,O00003553,U004691,21/07/2024 5:47,completed,65720
3553,O00003554,U002476,14/02/2025 15:11,shipped,95960
3554,O00003555,U006703,1/10/2025 18:19,completed,25080
3555,O00003556,U004871,17/07/2024 1:09,cancelled,33000
3556,O00003557,U007543,9/05/2024 11:08,cancelled,10000
3557,O00003558,U006369,9/07/2025 14:34,cancelled,25000
3558,O00003559,U002237,23/03/2025 4:43,completed,95170
3559,O00003560,U004740,18/06/2025 6:13,processing,5070
3560,O00003561,U006415,10/10/2025 22:12,returned,103400
3561,O00003562,U000896,25/11/2024 0:02,returned,8750
3562,O00003563,U009868,18/06/2024 7:37,returned,14800
3563,O00003564,U005058,5/11/2025 1:14,completed,2100
3564,O00003565,U005725,13/07/2025 17:33,processing,1500
3565,O00003566,U008202,25/10/2024 8:43,returned,58680
3566,O00003567,U009543,22/09/2025 23:10,cancelled,59240
3567,O00003568,U004551,1/10/2025 16:10,shipped,99000
3568,O00003569,U003877,17/12/2024 2:01,shipped,21800
3569,O00003570,U002697,18/01/2025 16:32,completed,3270
3570,O00003571,U001687,26/03/2024 23:57,cancelled,33600
3571,O00003572,U007099,25/05/2025 17:09,completed,66910
3572,O00003573,U006966,2/03/2024 5:24,processing,66600
3573,O00003574,U003351,11/07/2025 4:53,cancelled,44100
3574,O00003575,U009515,3/01/2024 8:17,completed,30350
3575,O00003576,U007956,21/01/2025 11:43,cancelled,27880
3576,O00003577,U006490,11/08/2025 4:55,shipped,11970
3577,O00003578,U004529,28/10/2024 14:53,processing,40600
3578,O00003579,U009625,12/10/2025 2:14,processing,20100
3579,O00003580,U000840,20/12/2024 15:58,completed,64140
3580,O00003581,U000238,13/03/2024 12:04,cancelled,12600
3581,O00003582,U006806,21/03/2025 8:37,completed,14000
3582,O00003583,U007997,22/02/2024 9:59,completed,249430
3583,O00003584,U005837,9/04/2025 16:29,processing,21180
3584,O00003585,U006958,7/08/2024 9:03,cancelled,1500
3585,O00003586,U004332,13/11/2025 17:25,shipped,5800
3586,O00003587,U007437,8/08/2025 18:18,shipped,5340
3587,O00003588,U002792,19/09/2024 5:26,shipped,17880
3588,O00003589,U006445,25/03/2025 19:18,shipped,2000
3589,O00003590,U009089,18/06/2024 5:06,shipped,38010
3590,O00003591,U007899,10/06/2025 6:54,shipped,50390
3591,O00003592,U006643,11/08/2025 2:15,shipped,5250
3592,O00003593,U000436,16/09/2024 18:31,cancelled,41920
3593,O00003594,U008694,25/02/2025 1:26,shipped,8220
3594,O00003595,U005303,10/07/2025 15:05,returned,37800
3595,O00003596,U002811,6/11/2025 5:34,shipped,118930
3596,O00003597,U008189,2/01/2024 17:29,shipped,36000
3597,O00003598,U008168,6/09/2024 12:16,returned,23800
3598,O00003599,U009052,27/02/2024 19:02,returned,52150
3599,O00003600,U000261,6/02/2024 6:28,returned,20930
3600,O00003601,U008516,10/10/2025 7:27,returned,29290
3601,O00003602,U006557,15/10/2025 22:16,returned,15340
3602,O00003603,U004785,1/03/2024 22:15,processing,26960
3603,O00003604,U000201,25/04/2024 21:20,completed,16500
3604,O00003605,U003226,11/08/2025 8:37,cancelled,24160
3605,O00003606,U004426,15/12/2024 18:07,returned,63045
3606,O00003607,U005602,12/04/2024 3:39,processing,229870
3607,O00003608,U004805,2/10/2025 2:14,completed,6540
3608,O00003609,U003292,7/10/2024 13:46,processing,62200
3609,O00003610,U008104,29/10/2024 19:54,returned,20500
3610,O00003611,U006022,23/03/2024 16:27,returned,10800
3611,O00003612,U008757,2/10/2024 0:23,cancelled,124900
3612,O00003613,U009171,9/04/2024 0:15,returned,51750
3613,O00003614,U001935,26/05/2024 6:50,completed,61620
3614,O00003615,U003072,27/06/2024 20:17,completed,36670
3615,O00003616,U000273,28/05/2025 23:31,completed,26970
3616,O00003617,U009754,5/09/2025 22:42,cancelled,41600
3617,O00003618,U004431,12/07/2024 23:10,shipped,144460
3618,O00003619,U006180,13/01/2025 14:14,processing,53345
3619,O00003620,U007317,13/03/2025 15:40,cancelled,10600
3620,O00003621,U006403,29/09/2025 23:41,processing,7630
3621,O00003622,U004550,25/09/2024 4:28,returned,57150
3622,O00003623,U005180,22/10/2024 17:23,returned,8400
3623,O00003624,U005678,18/06/2025 7:28,cancelled,72780
3624,O00003625,U002700,20/03/2025 4:23,cancelled,28070
3625,O00003626,U004943,7/02/2025 10:59,completed,31500
3626,O00003627,U006614,15/02/2024 9:06,processing,10500
3627,O00003628,U007783,15/06/2024 9:56,processing,8050
3628,O00003629,U008054,1/12/2024 23:11,cancelled,34930
3629,O00003630,U007383,17/11/2024 1:56,cancelled,38060
3630,O00003631,U007662,2/04/2024 19:05,cancelled,49000
3631,O00003632,U000071,6/05/2025 13:04,cancelled,28360
3632,O00003633,U005848,10/08/2024 17:03,completed,30000
3633,O00003634,U004475,22/06/2025 5:47,cancelled,10710
3634,O00003635,U005263,17/05/2025 3:11,returned,30350
3635,O00003636,U008639,24/08/2024 12:22,completed,2880
3636,O00003637,U008130,19/07/2025 3:23,returned,5500
3637,O00003638,U000131,4/07/2025 7:05,processing,2000
3638,O00003639,U009901,3/01/2024 23:25,returned,63940
3639,O00003640,U003867,3/07/2024 7:52,returned,37500
3640,O00003641,U007814,15/01/2025 17:59,completed,19250
3641,O00003642,U001737,10/11/2024 4:22,shipped,13100
3642,O00003643,U002878,16/06/2025 14:21,completed,59000
3643,O00003644,U009485,30/07/2024 2:52,cancelled,158610
3644,O00003645,U009180,17/09/2025 13:44,shipped,78780
3645,O00003646,U006097,5/05/2025 8:50,returned,1500
3646,O00003647,U007899,30/01/2024 22:44,completed,70500
3647,O00003648,U006716,1/06/2025 1:28,shipped,37560
3648,O00003649,U003646,6/12/2024 1:15,cancelled,34020
3649,O00003650,U009512,9/10/2024 22:46,shipped,60702
3650,O00003651,U004105,11/02/2024 5:33,completed,9000
3651,O00003652,U009558,25/02/2025 22:36,shipped,29320
3652,O00003653,U005026,15/06/2025 11:06,shipped,54150
3653,O00003654,U002725,16/04/2025 20:12,returned,36000
3654,O00003655,U005386,29/06/2024 14:26,completed,73500
3655,O00003656,U002532,24/04/2025 23:26,returned,94010
3656,O00003657,U007844,8/07/2025 1:06,completed,41090
3657,O00003658,U000115,8/05/2024 22:34,returned,31500
3658,O00003659,U006315,18/05/2025 8:35,returned,15190
3659,O00003660,U000559,4/02/2025 2:19,processing,26340
3660,O00003661,U000518,11/04/2024 8:05,shipped,18900
3661,O00003662,U001320,15/08/2024 8:29,shipped,4760
3662,O00003663,U008119,8/04/2025 18:10,cancelled,25325
3663,O00003664,U008421,6/10/2024 17:41,completed,9020
3664,O00003665,U003784,10/08/2025 1:31,shipped,20940
3665,O00003666,U004557,1/10/2024 6:43,returned,58660
3666,O00003667,U008548,23/07/2024 3:51,processing,11550
3667,O00003668,U001707,3/04/2025 23:22,cancelled,3372
3668,O00003669,U006751,16/10/2024 16:54,returned,40803
3669,O00003670,U005437,6/05/2024 15:24,cancelled,14500
3670,O00003671,U001906,12/05/2024 16:12,shipped,9950
3671,O00003672,U009727,13/09/2024 16:24,processing,15960
3672,O00003673,U009847,13/03/2025 20:55,shipped,176124
3673,O00003674,U001648,6/06/2024 2:54,cancelled,116250
3674,O00003675,U008350,7/08/2025 21:35,completed,70780
3675,O00003676,U001055,23/09/2025 21:48,cancelled,20550
3676,O00003677,U002571,2/04/2025 12:11,processing,150055
3677,O00003678,U003577,8/02/2025 15:05,returned,5100
3678,O00003679,U009505,21/06/2024 4:11,completed,35946
3679,O00003680,U004031,1/11/2024 18:12,shipped,43030
3680,O00003681,U004418,23/02/2024 7:29,processing,34760
3681,O00003682,U006828,30/10/2025 4:02,returned,600
3682,O00003683,U000209,30/10/2025 9:51,shipped,221042
3683,O00003684,U008819,13/06/2025 5:38,cancelled,53100
3684,O00003685,U001956,28/06/2024 15:13,returned,51900
3685,O00003686,U001990,22/01/2024 2:29,cancelled,13470
3686,O00003687,U006370,16/11/2024 7:04,completed,20190
3687,O00003688,U000289,7/09/2025 16:12,cancelled,22620
3688,O00003689,U005002,14/10/2025 14:53,cancelled,41894
3689,O00003690,U008651,11/08/2024 20:35,returned,68180
3690,O00003691,U000175,8/12/2024 6:13,processing,74100
3691,O00003692,U001028,30/06/2024 4:02,processing,41000
3692,O00003693,U007585,30/06/2024 3:46,cancelled,27090
3693,O00003694,U005735,25/03/2024 15:37,shipped,90050
3694,O00003695,U008215,1/08/2024 2:21,shipped,12530
3695,O00003696,U005845,5/03/2024 10:35,completed,66650
3696,O00003697,U006849,9/07/2025 9:39,cancelled,22650
3697,O00003698,U007416,10/08/2024 8:15,returned,36050
3698,O00003699,U007569,31/01/2024 21:25,processing,54990
3699,O00003700,U004485,30/12/2024 19:26,cancelled,160320
3700,O00003701,U006283,21/11/2024 16:27,processing,14800
3701,O00003702,U008768,23/01/2025 6:23,returned,27650
3702,O00003703,U008562,26/12/2024 4:09,processing,32700
3703,O00003704,U008464,26/04/2024 10:41,processing,3900
3704,O00003705,U008295,21/01/2024 13:22,processing,54530
3705,O00003706,U006108,22/03/2024 20:16,completed,29220
3706,O00003707,U000594,10/01/2025 14:52,processing,72810
3707,O00003708,U006918,13/03/2024 17:46,processing,16800
3708,O00003709,U007484,3/09/2024 13:57,returned,21450
3709,O00003710,U006635,10/06/2025 5:03,processing,34500
3710,O00003711,U004177,9/10/2025 14:32,returned,15900
3711,O00003712,U004413,22/03/2025 4:12,completed,52710
3712,O00003713,U004045,5/03/2024 19:55,shipped,51610
3713,O00003714,U000046,14/04/2025 1:11,returned,4470
3714,O00003715,U002654,6/07/2025 15:46,processing,74060
3715,O00003716,U003394,9/06/2025 2:26,processing,66680
3716,O00003717,U007395,8/02/2024 0:26,completed,72900
3717,O00003718,U007620,24/07/2025 0:05,processing,57910
3718,O00003719,U002216,27/01/2025 19:39,returned,6750
3719,O00003720,U004141,28/12/2024 2:45,returned,8400
3720,O00003721,U002429,4/05/2025 3:11,shipped,15050
3721,O00003722,U008463,26/04/2024 19:15,returned,40670
3722,O00003723,U000064,13/03/2025 14:15,returned,34540
3723,O00003724,U008054,30/08/2025 15:39,shipped,12200
3724,O00003725,U004737,15/10/2025 15:30,returned,34860
3725,O00003726,U005616,11/12/2024 4:30,returned,7500
3726,O00003727,U002357,4/06/2025 23:27,cancelled,46770
3727,O00003728,U002414,23/07/2024 23:13,cancelled,8000
3728,O00003729,U001186,11/04/2025 11:48,processing,40020
3729,O00003730,U009659,30/06/2024 7:15,completed,11500
3730,O00003731,U002204,11/08/2025 19:20,completed,30250
3731,O00003732,U009573,20/02/2025 21:33,returned,80750
3732,O00003733,U001882,27/09/2025 8:15,completed,100500
3733,O00003734,U008439,21/07/2024 0:23,returned,16200
3734,O00003735,U001144,26/11/2024 7:19,cancelled,52640
3735,O00003736,U002893,3/10/2024 21:03,returned,23500
3736,O00003737,U006510,8/09/2025 14:57,cancelled,29950
3737,O00003738,U009265,15/03/2025 18:15,processing,37834
3738,O00003739,U009207,24/03/2025 20:28,shipped,34200
3739,O00003740,U006845,2/09/2025 10:22,shipped,6650
3740,O00003741,U005154,21/07/2024 21:28,processing,51630
3741,O00003742,U002924,14/08/2024 21:04,returned,45990
3742,O00003743,U006613,14/08/2024 23:37,returned,42500
3743,O00003744,U007559,23/02/2025 9:05,returned,37340
3744,O00003745,U006167,12/11/2025 14:59,shipped,3200
3745,O00003746,U007598,26/07/2024 4:16,completed,20500
3746,O00003747,U004162,6/02/2024 3:04,completed,28850
3747,O00003748,U007072,31/10/2024 8:09,processing,84890
3748,O00003749,U008024,4/03/2024 7:03,processing,81000
3749,O00003750,U000896,7/04/2024 0:53,shipped,136250
3750,O00003751,U004849,20/02/2024 10:31,shipped,118100
3751,O00003752,U006974,29/07/2025 10:29,processing,32260
3752,O00003753,U006899,25/06/2025 12:35,returned,54490
3753,O00003754,U001032,18/02/2025 21:07,completed,52700
3754,O00003755,U003047,1/05/2024 5:01,completed,52400
3755,O00003756,U003967,15/07/2024 14:01,returned,181828
3756,O00003757,U001445,28/01/2024 10:20,shipped,78780
3757,O00003758,U001211,5/04/2024 5:35,shipped,47250
3758,O00003759,U000725,12/06/2024 21:41,completed,1650
3759,O00003760,U001123,11/10/2025 13:54,processing,20790
3760,O00003761,U000320,1/08/2025 7:11,cancelled,20180
3761,O00003762,U002449,27/08/2024 16:19,shipped,15800
3762,O00003763,U000576,24/06/2025 23:22,shipped,45880
3763,O00003764,U006087,4/04/2024 13:46,cancelled,141850
3764,O00003765,U008603,24/09/2025 20:54,returned,73140
3765,O00003766,U007841,14/11/2025 21:51,completed,8250
3766,O00003767,U007605,14/05/2025 21:57,cancelled,68470
3767,O00003768,U003980,10/04/2024 4:46,processing,31440
3768,O00003769,U004428,24/07/2024 13:39,completed,163080
3769,O00003770,U008168,9/03/2024 22:48,completed,5970
3770,O00003771,U007785,24/04/2024 10:21,returned,99170
3771,O00003772,U008082,24/09/2025 3:28,completed,25100
3772,O00003773,U009182,14/09/2024 21:44,shipped,203790
3773,O00003774,U006409,29/04/2025 16:23,shipped,42000
3774,O00003775,U009755,16/09/2024 13:48,completed,4000
3775,O00003776,U006830,13/08/2025 20:37,shipped,28260
3776,O00003777,U003174,13/07/2025 5:02,cancelled,50850
3777,O00003778,U004174,17/01/2024 19:42,returned,38150
3778,O00003779,U002466,12/01/2025 22:36,shipped,19200
3779,O00003780,U009798,8/01/2024 8:27,completed,7200
3780,O00003781,U002888,31/08/2024 1:42,cancelled,42000
3781,O00003782,U004938,4/01/2025 16:40,completed,62490
3782,O00003783,U009877,9/07/2025 2:03,shipped,17300
3783,O00003784,U000187,28/02/2025 8:22,completed,97210
3784,O00003785,U004204,20/06/2024 22:14,cancelled,107880
3785,O00003786,U007597,18/11/2024 23:58,returned,105180
3786,O00003787,U005584,15/07/2025 4:38,completed,39900
3787,O00003788,U001988,12/11/2024 17:03,shipped,9950
3788,O00003789,U007160,28/01/2025 9:19,processing,43800
3789,O00003790,U004017,5/09/2025 20:14,processing,22470
3790,O00003791,U006510,13/09/2025 11:19,cancelled,36600
3791,O00003792,U006107,5/07/2025 10:28,completed,17700
3792,O00003793,U006208,29/09/2024 14:16,shipped,81960
3793,O00003794,U005073,22/06/2025 16:49,returned,21000
3794,O00003795,U009630,13/04/2024 5:31,returned,10700
3795,O00003796,U006892,23/04/2024 6:57,shipped,1140
3796,O00003797,U000390,25/01/2025 5:25,returned,33370
3797,O00003798,U002495,12/12/2024 19:38,cancelled,277870
3798,O00003799,U009435,23/12/2024 12:13,shipped,59150
3799,O00003800,U008263,20/06/2025 14:55,returned,2500
3800,O00003801,U006831,29/07/2025 12:23,returned,3720
3801,O00003802,U008969,4/11/2025 9:55,cancelled,1800
3802,O00003803,U004731,24/11/2024 14:18,processing,81970
3803,O00003804,U001740,31/05/2024 4:46,cancelled,2450
3804,O00003805,U003911,4/10/2024 17:02,cancelled,21250
3805,O00003806,U001196,1/09/2024 2:10,processing,25500
3806,O00003807,U002594,8/12/2024 23:03,shipped,96350
3807,O00003808,U003819,13/02/2024 21:33,shipped,10050
3808,O00003809,U009137,13/10/2025 3:29,processing,147510
3809,O00003810,U003414,28/04/2024 0:02,returned,19500
3810,O00003811,U008854,10/01/2025 23:01,completed,65010
3811,O00003812,U002508,24/09/2025 4:01,returned,20930
3812,O00003813,U005193,27/02/2025 15:27,completed,48240
3813,O00003814,U000318,24/09/2025 10:59,shipped,63650
3814,O00003815,U001951,12/10/2024 14:05,shipped,110100
3815,O00003816,U009169,12/02/2025 3:53,processing,56000
3816,O00003817,U003078,28/09/2025 9:59,processing,89270
3817,O00003818,U006497,31/08/2024 17:09,completed,71850
3818,O00003819,U008174,1/11/2025 18:52,returned,39570
3819,O00003820,U004472,9/02/2024 3:09,returned,12480
3820,O00003821,U009177,8/02/2025 19:09,shipped,20940
3821,O00003822,U009651,26/05/2024 13:55,completed,5850
3822,O00003823,U009243,29/04/2025 9:06,returned,22750
3823,O00003824,U006105,20/07/2024 0:33,returned,25200
3824,O00003825,U002903,15/02/2025 14:17,shipped,37800
3825,O00003826,U000400,24/11/2024 15:12,shipped,42170
3826,O00003827,U003644,21/07/2024 7:24,completed,2670
3827,O00003828,U004562,18/10/2025 6:06,shipped,77550
3828,O00003829,U009150,20/09/2025 1:53,shipped,125220
3829,O00003830,U001052,3/05/2025 23:58,processing,5970
3830,O00003831,U008181,7/05/2025 13:45,processing,207500
3831,O00003832,U008031,2/01/2024 8:25,returned,31200
3832,O00003833,U003617,1/04/2024 23:31,completed,103410
3833,O00003834,U001883,27/10/2025 22:35,processing,92680
3834,O00003835,U002633,23/06/2025 19:05,cancelled,167090
3835,O00003836,U005689,17/02/2024 6:51,shipped,79140
3836,O00003837,U003541,17/03/2024 0:01,cancelled,21870
3837,O00003838,U005270,5/08/2025 9:19,shipped,95000
3838,O00003839,U000161,12/07/2024 1:47,returned,7900
3839,O00003840,U001254,16/08/2024 3:55,shipped,7770
3840,O00003841,U000342,1/01/2025 13:16,completed,7500
3841,O00003842,U000232,27/02/2025 13:08,returned,1000
3842,O00003843,U007982,3/03/2025 9:06,processing,11340
3843,O00003844,U007701,21/01/2024 10:33,returned,29900
3844,O00003845,U002797,3/01/2025 13:17,returned,60768
3845,O00003846,U002661,19/06/2025 22:14,completed,37240
3846,O00003847,U002075,15/03/2025 20:14,shipped,27000
3847,O00003848,U006764,26/04/2025 9:24,completed,70860
3848,O00003849,U008342,20/08/2025 2:40,completed,91360
3849,O00003850,U004671,18/06/2025 19:10,cancelled,52800
3850,O00003851,U000005,19/01/2025 10:19,cancelled,18840
3851,O00003852,U004996,20/12/2024 17:15,processing,9160
3852,O00003853,U000420,1/07/2025 17:21,returned,20530
3853,O00003854,U009892,12/06/2025 0:42,shipped,30800
3854,O00003855,U009682,25/05/2024 17:31,cancelled,19950
3855,O00003856,U008140,2/10/2025 1:49,cancelled,29250
3856,O00003857,U008558,17/04/2024 20:24,cancelled,40500
3857,O00003858,U002029,18/03/2025 1:43,returned,94310
3858,O00003859,U009687,6/06/2024 19:23,returned,69740
3859,O00003860,U009149,15/10/2025 7:26,completed,85490
3860,O00003861,U007368,6/06/2024 12:19,processing,37380
3861,O00003862,U005125,8/11/2024 3:21,cancelled,26100
3862,O00003863,U007443,26/05/2025 4:29,returned,22480
3863,O00003864,U004324,10/02/2025 21:37,shipped,33340
3864,O00003865,U000166,21/04/2024 0:29,processing,29550
3865,O00003866,U007303,29/08/2024 17:09,shipped,1800
3866,O00003867,U009314,14/04/2025 9:38,completed,44970
3867,O00003868,U001112,2/09/2025 11:18,processing,49180
3868,O00003869,U009197,28/08/2024 4:38,cancelled,173110
3869,O00003870,U004662,30/01/2025 22:17,completed,41000
3870,O00003871,U002614,18/11/2024 5:48,cancelled,23640
3871,O00003872,U004495,14/08/2024 23:17,shipped,59570
3872,O00003873,U008722,4/04/2024 5:15,processing,14750
3873,O00003874,U001835,20/01/2025 20:09,shipped,42970
3874,O00003875,U002586,12/02/2024 14:15,returned,6870
3875,O00003876,U007813,21/08/2025 3:26,processing,13740
3876,O00003877,U003430,17/02/2024 12:59,shipped,200600
3877,O00003878,U001549,11/12/2024 2:57,processing,38950
3878,O00003879,U008035,9/11/2025 17:43,shipped,21750
3879,O00003880,U008074,29/11/2024 15:56,processing,16790
3880,O00003881,U002740,3/09/2024 19:48,returned,50585
3881,O00003882,U005433,10/12/2024 15:29,processing,27250
3882,O00003883,U003813,27/02/2024 0:53,shipped,5530
3883,O00003884,U007777,5/02/2025 2:34,processing,26600
3884,O00003885,U008192,14/07/2024 2:53,processing,140952
3885,O00003886,U003221,5/06/2025 6:39,processing,94310
3886,O00003887,U003643,15/08/2024 18:59,shipped,51800
3887,O00003888,U006217,25/10/2024 16:28,cancelled,464950
3888,O00003889,U004001,6/06/2024 5:55,completed,79910
3889,O00003890,U006787,18/08/2025 8:15,processing,17650
3890,O00003891,U008331,18/12/2024 7:19,shipped,31960
3891,O00003892,U004866,7/09/2025 15:29,cancelled,69570
3892,O00003893,U006037,6/02/2025 11:19,completed,31230
3893,O00003894,U001160,15/07/2025 6:48,returned,25830
3894,O00003895,U007074,5/05/2024 0:34,cancelled,13200
3895,O00003896,U000918,25/08/2024 5:30,shipped,17500
3896,O00003897,U005442,24/02/2025 22:09,completed,32500
3897,O00003898,U005175,12/08/2025 23:39,returned,21440
3898,O00003899,U005045,15/05/2025 20:35,cancelled,14800
3899,O00003900,U007748,5/02/2024 10:02,shipped,1500
3900,O00003901,U003282,12/03/2024 14:56,processing,102060
3901,O00003902,U000627,5/12/2024 17:31,cancelled,12360
3902,O00003903,U006891,5/03/2025 18:59,cancelled,57383
3903,O00003904,U007650,21/06/2024 18:53,returned,14400
3904,O00003905,U006665,15/09/2024 14:28,processing,35538
3905,O00003906,U004206,6/05/2024 20:41,completed,149030
3906,O00003907,U003341,24/04/2024 6:48,shipped,29740
3907,O00003908,U007626,20/09/2025 17:49,returned,39458
3908,O00003909,U001918,13/11/2025 22:41,cancelled,66240
3909,O00003910,U002644,4/04/2024 4:22,cancelled,185332
3910,O00003911,U001275,9/02/2024 10:05,completed,70680
3911,O00003912,U003684,7/11/2025 1:42,completed,3250
3912,O00003913,U003781,21/07/2024 17:08,cancelled,7000
3913,O00003914,U001080,12/11/2024 0:12,shipped,6370
3914,O00003915,U003933,13/09/2025 16:32,returned,33150
3915,O00003916,U000366,25/10/2025 5:43,shipped,26000
3916,O00003917,U005940,8/06/2025 3:49,processing,58810
3917,O00003918,U003053,5/04/2024 13:30,completed,32860
3918,O00003919,U008207,5/02/2024 10:35,completed,4200
3919,O00003920,U008872,7/10/2024 12:00,shipped,99630
3920,O00003921,U007074,31/08/2025 7:37,shipped,183540
3921,O00003922,U001715,30/11/2024 12:23,cancelled,1600
3922,O00003923,U009656,6/07/2025 19:51,completed,36100
3923,O00003924,U005215,9/11/2024 23:05,processing,16800
3924,O00003925,U007199,31/10/2025 5:13,completed,98856
3925,O00003926,U004512,31/10/2024 18:48,processing,13250
3926,O00003927,U001838,8/08/2024 10:29,processing,800
3927,O00003928,U005021,7/07/2025 20:13,shipped,43140
3928,O00003929,U008144,10/04/2025 12:47,cancelled,31500
3929,O00003930,U004393,11/11/2025 16:55,shipped,84180
3930,O00003931,U007633,31/08/2024 11:08,completed,37800
