order_id,user_id,order_date,order_status,total_amount
O00004932,U003137,17/06/2024 16:12,cancelled,7870
O00004933,U008886,3/02/2025 19:46,shipped,19340
O00004934,U009871,30/08/2024 12:48,returned,38680
O00004935,U005578,24/06/2025 22:42,processing,8750
O00004936,U002295,22/04/2025 4:40,shipped,10580
O00004937,U003059,4/08/2025 6:25,cancelled,19100
O00004938,U004016,21/06/2025 23:58,cancelled,6990
O00004939,U009524,12/01/2025 10:50,processing,2860
O00004940,U006678,26/03/2025 4:02,cancelled,2000
O00004941,U006770,3/01/2025 5:04,processing,3000
O00004942,U006524,18/01/2024 7:47,returned,11080
O00004943,U007117,22/05/2024 6:29,returned,19580
O00004944,U004294,5/12/2024 23:30,completed,19990
O00004945,U007788,5/01/2025 13:13,cancelled,3790
O00004946,U008889,26/10/2025 12:22,shipped,3350
O00004947,U007833,12/05/2025 12:45,shipped,31550
O00004948,U008760,17/09/2024 17:29,returned,4700
O00004949,U004890,7/02/2025 9:37,returned,4470
O00004950,U002501,13/01/2024 19:26,cancelled,4910
O00004951,U003626,22/08/2024 3:33,processing,28000
O00004952,U002649,6/11/2024 21:26,processing,14703
O00004953,U003544,25/10/2024 10:37,processing,9300
O00004954,U008469,20/07/2024 13:11,returned,3580
O00004955,U008571,6/06/2024 4:28,cancelled,26900
O00004956,U007970,26/06/2024 17:49,processing,2000
O00004957,U000691,30/07/2024 2:04,returned,2250
O00004958,U000151,20/03/2024 9:05,processing,1800
O00004959,U002880,7/07/2024 18:17,completed,10415
O00004960,U000879,29/05/2025 21:15,cancelled,13080
O00004961,U005155,4/06/2024 4:15,cancelled,8000
O00004962,U003584,19/11/2024 6:12,completed,28490
O00004963,U002760,11/10/2024 0:46,processing,6880
O00004964,U003643,9/06/2025 2:59,shipped,15500
O00004965,U008345,2/05/2025 17:59,returned,11000
O00004966,U002240,4/02/2025 15:11,completed,850
O00004967,U003597,20/10/2024 3:04,returned,5600
O00004968,U004015,24/06/2025 13:23,processing,21390
O00004969,U006646,1/04/2024 14:04,shipped,19090
O00004970,U004578,5/04/2024 4:06,cancelled,5500
O00004971,U008156,10/05/2024 18:22,cancelled,13850
O00004972,U009895,25/11/2024 17:22,processing,4290
O00004973,U005091,20/04/2024 18:44,completed,4900
O00004974,U005007,12/04/2025 9:02,processing,5270
O00004975,U005372,13/02/2025 9:37,returned,3190
O00004976,U008178,16/01/2025 6:11,completed,9940
O00004977,U002177,19/09/2025 9:23,returned,2600
O00004978,U005353,7/09/2025 5:14,completed,6150
O00004979,U005845,20/02/2024 9:16,returned,6000
O00004980,U000897,19/03/2024 18:09,processing,30130
O00004981,U007356,11/10/2025 6:00,shipped,600
O00004982,U003157,1/04/2024 13:11,completed,3100
O00004983,U008736,22/12/2024 15:46,returned,12690
O00004984,U001560,24/02/2024 22:32,processing,4250
O00004985,U008895,30/07/2024 23:40,completed,7300
O00004986,U007963,23/04/2025 20:11,returned,7200
O00004987,U007746,2/09/2025 17:52,completed,15250
O00004988,U005386,4/11/2024 7:38,processing,10700
O00004989,U003618,7/09/2024 7:48,cancelled,6390
O00004990,U006206,19/05/2024 6:50,cancelled,27910
O00004991,U009905,27/06/2025 12:53,shipped,2000
O00004992,U008577,20/07/2024 12:53,shipped,14280
O00004993,U002007,8/02/2024 17:21,cancelled,12230
O00004994,U004327,6/03/2024 0:54,completed,11100
O00004995,U009543,23/03/2024 20:10,completed,9880
O00004996,U009719,4/04/2025 23:27,processing,1200
O00004997,U003547,11/08/2024 6:37,completed,2590
O00004998,U008088,30/11/2024 8:34,shipped,13610
O00004999,U007829,19/01/2025 21:31,returned,1000
O00005000,U006029,8/03/2025 9:17,returned,8550
O00005001,U000911,7/02/2025 23:06,returned,1250
O00005002,U006493,2/07/2024 18:30,shipped,11100
O00005003,U006100,10/10/2024 6:05,processing,3990
O00005004,U005167,6/08/2025 15:55,cancelled,28070
O00005005,U009771,14/07/2024 21:48,processing,28030
O00005006,U000391,12/09/2025 0:23,completed,28310
O00005007,U003284,21/01/2025 5:19,completed,6052
O00005008,U006800,29/03/2025 22:15,shipped,3500
O00005009,U008035,13/04/2025 8:11,completed,7140
O00005010,U008223,14/09/2024 18:32,shipped,16570
O00005011,U004964,27/11/2024 10:23,returned,650
O00005012,U007029,30/04/2025 19:48,completed,18420
O00005013,U004098,11/06/2025 1:36,completed,14400
O00005014,U003476,10/11/2025 9:28,cancelled,26700
O00005015,U000964,31/10/2025 12:46,returned,15200
O00005016,U002771,31/10/2025 22:44,returned,21390
O00005017,U001271,15/09/2025 5:01,shipped,14080
O00005018,U009774,19/05/2024 5:26,processing,23440
O00005019,U006153,25/08/2025 11:05,processing,7250
O00005020,U004299,4/05/2025 14:24,returned,3700
O00005021,U007133,2/09/2025 20:39,processing,17660
O00005022,U003911,12/01/2025 22:50,shipped,14140
O00005023,U009445,17/03/2024 13:22,returned,600
O00005024,U003091,10/05/2024 3:58,shipped,20080
O00005025,U008791,4/09/2024 3:46,cancelled,9780
O00005026,U004023,16/08/2024 13:27,shipped,6700
O00005027,U008760,6/02/2025 4:31,returned,1410
O00005028,U007811,15/08/2024 12:52,returned,22730
O00005029,U006757,26/07/2024 11:54,processing,35550
O00005030,U003121,25/07/2024 0:24,shipped,21090
O00005031,U002174,5/02/2025 19:17,shipped,21330
O00005032,U005607,11/04/2024 7:33,shipped,900
O00005033,U000594,4/11/2025 1:41,completed,39300
O00005034,U009457,31/01/2025 0:38,shipped,3800
O00005035,U005150,21/09/2024 16:53,cancelled,40820
O00005036,U000493,7/05/2025 3:26,cancelled,4650
O00005037,U006564,4/02/2025 6:30,shipped,7850
O00005038,U002021,9/04/2025 22:38,shipped,7980
O00005039,U004885,9/07/2024 7:56,completed,12200
O00005040,U007564,13/02/2025 18:06,returned,1290
O00005041,U001002,17/05/2024 17:50,shipped,8970
O00005042,U003514,19/02/2025 12:24,returned,1450
O00005043,U000358,21/04/2025 5:35,completed,4350
O00005044,U008670,29/03/2024 7:00,cancelled,1685
O00005045,U004928,28/07/2025 10:16,completed,13290
O00005046,U007745,29/05/2024 13:50,processing,6490
O00005047,U000567,13/09/2025 9:27,completed,31030
O00005048,U007064,17/11/2024 0:18,processing,10680
O00005049,U008267,11/09/2025 2:08,completed,26680
O00005050,U002950,9/08/2025 20:04,cancelled,7990
O00005051,U008974,27/06/2024 7:27,shipped,4360
O00005052,U000204,10/05/2025 9:30,processing,1360
O00005053,U009857,15/04/2025 18:21,processing,12090
O00005054,U005817,4/08/2024 6:29,cancelled,20156
O00005055,U006699,20/04/2025 6:06,processing,8600
O00005056,U001778,27/01/2024 4:42,cancelled,10770
O00005057,U001723,2/05/2025 12:19,returned,7982
O00005058,U002775,7/09/2024 18:38,cancelled,3190
O00005059,U008882,31/07/2024 8:30,processing,41960
O00005060,U005294,16/07/2025 13:26,processing,4400
O00005061,U007889,29/01/2024 21:50,returned,26270
O00005062,U002628,25/08/2024 12:08,completed,5190
O00005063,U005562,26/08/2024 16:21,returned,12365
O00005064,U002782,13/06/2025 16:54,cancelled,4500
O00005065,U008758,2/02/2025 22:40,processing,15860
O00005066,U004573,30/04/2025 7:14,cancelled,18020
O00005067,U003316,2/08/2024 14:53,returned,11330
O00005068,U000730,24/09/2024 6:20,completed,2700
O00005069,U008827,25/08/2024 16:29,shipped,12410
O00005070,U005117,9/05/2024 23:01,completed,11100
O00005071,U005342,27/04/2024 17:12,cancelled,3450
O00005072,U002404,28/12/2024 4:45,shipped,2400
O00005073,U009597,17/09/2025 3:47,processing,600
O00005074,U001104,28/09/2025 6:07,returned,5500
O00005075,U001515,24/07/2025 11:04,shipped,15398
O00005076,U009490,10/05/2025 13:33,shipped,33110
O00005077,U004459,6/03/2024 15:28,returned,21450
O00005078,U006252,23/05/2024 22:58,cancelled,22110
O00005079,U008611,5/09/2024 21:52,shipped,9290
O00005080,U004290,8/05/2024 18:10,shipped,2850
O00005081,U008917,29/01/2024 1:43,processing,59930
O00005082,U009973,6/01/2025 6:16,returned,10380
O00005083,U001735,11/10/2024 12:47,processing,9000
O00005084,U007925,25/09/2025 11:08,completed,4200
O00005085,U002754,8/09/2024 20:39,cancelled,3900
O00005086,U004298,6/08/2025 6:54,completed,17000
O00005087,U009593,7/07/2024 15:05,shipped,8340
O00005088,U005808,10/03/2025 15:11,cancelled,1200
O00005089,U006313,30/01/2025 17:10,shipped,2780
O00005090,U008289,30/04/2024 5:57,shipped,10800
O00005091,U000820,18/09/2024 0:29,processing,1900
O00005092,U002908,30/08/2024 1:12,completed,24127
O00005093,U007975,28/06/2024 1:34,shipped,11310
O00005094,U009553,10/08/2024 18:13,returned,2400
O00005095,U001204,8/11/2025 22:26,cancelled,13500
O00005096,U001769,23/02/2024 3:25,returned,17960
O00005097,U008824,8/04/2024 21:28,processing,4500
O00005098,U005128,26/04/2025 19:38,completed,24570
O00005099,U001792,27/04/2024 11:40,cancelled,52500
O00005100,U001449,26/04/2025 6:28,returned,3700
O00005101,U004273,12/02/2024 2:35,cancelled,1120
O00005102,U003873,21/08/2024 22:22,shipped,53890
O00005103,U001260,10/09/2024 19:07,shipped,2800
O00005104,U000544,25/04/2024 6:23,returned,2000
O00005105,U001654,20/10/2025 18:56,cancelled,16100
O00005106,U005323,28/05/2025 15:02,processing,12500
O00005107,U002969,19/02/2024 16:50,processing,3940
O00005108,U000659,14/06/2025 23:24,cancelled,23580
O00005109,U004911,10/06/2025 7:51,processing,600
O00005110,U008925,18/06/2025 12:20,cancelled,25390
O00005111,U007680,16/03/2025 11:46,completed,10300
O00005112,U001734,9/01/2024 21:02,cancelled,10272
O00005113,U000160,24/05/2024 3:44,processing,35390
O00005114,U005493,5/11/2024 20:04,returned,6200
O00005115,U006987,18/06/2024 9:05,cancelled,15200
O00005116,U003761,28/04/2024 22:24,processing,23526
O00005117,U005295,7/10/2024 0:48,returned,5090
O00005118,U002898,27/10/2024 18:33,cancelled,2590
O00005119,U004576,8/03/2025 7:41,shipped,15280
O00005120,U000899,13/09/2024 22:58,completed,3740
O00005121,U003244,9/06/2025 21:30,processing,42330
O00005122,U002322,18/05/2025 15:36,processing,5990
O00005123,U004265,30/10/2024 7:31,returned,2500
O00005124,U009926,19/02/2024 6:53,cancelled,1800
O00005125,U003411,2/05/2024 20:43,cancelled,18880
O00005126,U002678,25/06/2024 10:41,processing,6250
O00005127,U004393,12/08/2024 7:09,processing,19560
O00005128,U009205,12/09/2024 6:50,shipped,2250
O00005129,U006450,29/06/2024 14:34,cancelled,23670
O00005130,U009880,15/04/2024 11:03,returned,19750
O00005131,U002479,29/03/2024 6:33,completed,19400
O00005132,U004547,21/05/2025 17:12,completed,15560
O00005133,U009322,17/04/2024 3:11,completed,12610
O00005134,U003802,15/02/2025 19:26,returned,35550
O00005135,U004502,8/01/2024 8:17,processing,13420
O00005136,U008162,18/11/2024 21:43,processing,5400
O00005137,U003234,13/09/2025 17:13,shipped,3990
O00005138,U002679,4/07/2024 2:06,returned,23000
O00005139,U004632,18/03/2024 7:53,shipped,7000
O00005140,U005390,27/03/2025 10:06,returned,2090
O00005141,U003897,6/06/2024 2:27,returned,10265
O00005142,U004391,20/03/2024 7:25,shipped,28770
O00005143,U004017,9/05/2025 11:40,cancelled,26000
O00005144,U008074,28/06/2025 21:54,shipped,29152
O00005145,U000608,18/02/2024 23:43,shipped,6000
O00005146,U002166,14/09/2025 17:33,completed,34120
O00005147,U003730,2/09/2024 6:36,returned,6390
O00005148,U009567,16/05/2024 21:17,processing,8880
O00005149,U000780,20/05/2025 2:53,processing,1790
O00005150,U008958,2/01/2025 22:22,completed,5700
O00005151,U001484,20/03/2025 13:10,processing,59000
O00005152,U006908,27/06/2024 13:20,shipped,26340
O00005153,U002298,27/09/2025 8:58,shipped,28580
O00005154,U005919,16/03/2024 9:52,processing,10470
O00005155,U000788,14/08/2024 13:28,completed,3450
O00005156,U003730,24/02/2025 19:13,processing,8980
O00005157,U002022,1/02/2025 3:17,returned,10780
O00005158,U005881,6/05/2024 10:38,returned,41770
O00005159,U005136,10/09/2025 7:57,shipped,12730
O00005160,U007769,6/07/2024 23:03,returned,13370
O00005161,U007544,5/02/2024 0:55,processing,11080
O00005162,U001412,22/10/2024 15:30,shipped,26480
O00005163,U006005,20/05/2025 20:03,shipped,112890
O00005164,U004572,10/11/2024 11:08,cancelled,7200
O00005165,U004225,10/04/2025 5:16,processing,27170
O00005166,U006710,24/07/2025 18:23,shipped,850
O00005167,U008480,16/10/2024 17:41,completed,10200
O00005168,U001746,31/08/2025 16:44,completed,10950
O00005169,U006968,12/07/2024 16:20,cancelled,18050
O00005170,U007886,30/10/2025 21:41,returned,27060
O00005171,U005099,19/06/2024 1:46,completed,12400
O00005172,U004903,29/11/2024 15:22,returned,35600
O00005173,U004049,13/05/2024 2:29,shipped,23940
O00005174,U002863,26/10/2024 1:14,cancelled,4940
O00005175,U009172,14/09/2024 14:03,shipped,20370
O00005176,U004204,17/04/2024 22:53,processing,9650
O00005177,U001144,16/04/2025 1:16,processing,4990
O00005178,U007204,21/06/2024 9:51,completed,22550
O00005179,U004661,22/05/2025 1:09,completed,36650
O00005180,U008151,26/03/2024 14:06,processing,8990
O00005181,U003708,17/02/2024 23:01,completed,18180
O00005182,U007397,3/07/2024 12:14,returned,190
O00005183,U009662,23/08/2024 14:18,completed,12640
O00005184,U009793,20/04/2025 18:42,shipped,12640
O00005185,U006473,7/07/2025 7:00,returned,5400
O00005186,U006744,6/09/2025 12:41,shipped,8240
O00005187,U005368,6/01/2025 18:26,processing,18980
O00005188,U006553,14/12/2024 15:19,returned,23000
O00005189,U008736,13/03/2024 11:54,cancelled,800
O00005190,U008450,19/02/2025 10:25,completed,12430
O00005191,U006066,25/02/2025 1:39,shipped,1830
O00005192,U000528,26/06/2024 20:41,cancelled,19960
O00005193,U005627,19/10/2025 17:28,completed,10790
O00005194,U000279,22/01/2024 6:35,processing,3450
O00005195,U009826,24/05/2025 17:51,processing,7250
O00005196,U001404,29/05/2025 5:58,shipped,3358
O00005197,U007115,6/08/2024 2:41,shipped,14840
O00005198,U003570,23/10/2024 8:36,completed,13440
O00005199,U008330,1/10/2024 6:28,shipped,28715
O00005200,U009759,6/07/2025 5:22,processing,30000
O00005201,U008086,2/05/2025 14:46,processing,16340
O00005202,U005703,21/02/2024 13:48,completed,11250
O00005203,U000142,30/01/2024 15:28,shipped,8250
O00005204,U008553,6/05/2024 0:23,returned,4200
O00005205,U004979,29/04/2025 13:04,processing,2250
O00005206,U006556,12/03/2024 3:18,shipped,35180
O00005207,U009825,18/02/2025 3:39,cancelled,5870
O00005208,U003427,12/02/2024 7:33,cancelled,37180
O00005209,U009852,21/10/2025 12:22,shipped,50419
O00005210,U007827,22/09/2025 3:04,cancelled,4720
O00005211,U004226,3/07/2024 9:23,returned,1750
O00005212,U001987,18/07/2024 7:26,completed,12100
O00005213,U002177,18/07/2024 12:56,completed,6150
O00005214,U001163,17/12/2024 14:44,completed,13530
O00005215,U003065,9/04/2024 19:21,returned,4700
O00005216,U004887,15/04/2024 0:36,processing,5070
O00005217,U006567,18/11/2024 5:03,returned,1120
O00005218,U000565,7/09/2024 7:46,shipped,2210
O00005219,U005675,1/07/2024 14:01,processing,9140
O00005220,U005933,10/03/2024 12:31,shipped,4390
O00005221,U005370,22/01/2024 15:32,shipped,28270
O00005222,U002577,29/01/2025 20:14,completed,14630
O00005223,U006900,7/09/2025 3:00,cancelled,3990
O00005224,U007565,21/08/2024 3:22,shipped,45650
O00005225,U003567,4/09/2024 13:25,returned,15200
O00005226,U006026,30/03/2024 20:00,shipped,3350
O00005227,U005234,10/07/2024 15:27,cancelled,12930
O00005228,U001507,6/08/2025 1:57,processing,32370
O00005229,U004776,29/07/2025 9:31,completed,17435
O00005230,U001196,21/06/2024 5:22,processing,33190
O00005231,U007625,26/11/2024 11:48,cancelled,10200
O00005232,U007981,11/10/2025 1:25,processing,10080
O00005233,U002376,15/05/2025 13:46,completed,25900
O00005234,U006268,16/08/2025 7:29,cancelled,120000
O00005235,U008428,30/04/2024 14:19,shipped,1980
O00005236,U004734,3/04/2024 7:40,processing,11100
O00005237,U004628,18/12/2024 9:02,processing,1680
O00005238,U008476,8/03/2025 14:21,processing,8990
O00005239,U007930,28/12/2024 2:49,processing,41470
O00005240,U007125,16/10/2025 12:53,returned,8300
O00005241,U005566,15/08/2024 14:18,cancelled,1250
O00005242,U004324,12/09/2025 1:46,returned,14680
O00005243,U006019,4/03/2024 9:19,processing,2750
O00005244,U004063,23/09/2025 14:42,processing,5600
O00005245,U005858,2/08/2025 9:04,completed,42809
O00005246,U001198,30/01/2024 0:01,processing,3500
O00005247,U008417,14/01/2024 8:18,shipped,3400
O00005248,U006243,29/01/2024 0:18,completed,1300
O00005249,U008850,31/05/2025 3:04,processing,12475
O00005250,U006306,12/05/2024 19:00,returned,16770
O00005251,U000998,20/01/2025 5:12,completed,6600
O00005252,U008466,3/08/2025 12:53,returned,6420
O00005253,U002464,10/06/2025 15:08,processing,3100
O00005254,U001865,29/11/2024 22:17,returned,3400
O00005255,U006879,29/05/2024 19:01,returned,16104
O00005256,U000272,12/08/2024 23:57,cancelled,26650
O00005257,U004275,13/03/2024 2:25,shipped,2250
O00005258,U008724,12/09/2025 22:36,cancelled,9350
O00005259,U004078,7/09/2024 3:30,completed,1800
O00005260,U000436,25/02/2025 8:44,returned,3800
O00005261,U005001,20/08/2024 1:10,cancelled,11990
O00005262,U001252,16/04/2025 15:50,shipped,17640
O00005263,U003342,2/10/2024 22:34,shipped,8300
O00005264,U006226,19/05/2025 18:51,cancelled,6700
O00005265,U004008,13/08/2025 13:15,completed,4500
O00005266,U003940,14/05/2025 6:38,processing,8766
O00005267,U003764,9/04/2025 7:47,returned,8700
O00005268,U009132,25/02/2025 19:46,returned,5600
O00005269,U009257,16/03/2024 4:42,processing,10800
O00005270,U004193,4/07/2025 11:52,shipped,7430
O00005271,U005450,3/08/2024 18:34,shipped,37480
O00005272,U008674,7/10/2025 6:41,completed,10200
O00005273,U005124,14/11/2025 3:48,shipped,23540
O00005274,U000778,17/02/2025 19:28,completed,38200
O00005275,U001235,3/11/2024 9:58,shipped,6370
O00005276,U007675,27/02/2024 13:44,processing,15400
O00005277,U002663,2/09/2024 21:33,returned,36150
O00005278,U005082,9/11/2025 20:08,returned,15380
O00005279,U001598,20/08/2025 14:19,processing,11740
O00005280,U007771,28/09/2025 15:02,completed,6200
O00005281,U004215,25/06/2024 11:32,returned,7000
O00005282,U002638,1/11/2024 2:17,returned,6550
O00005283,U001128,13/10/2024 19:24,completed,2250
O00005284,U004304,26/02/2025 17:24,completed,2400
O00005285,U005177,19/02/2025 8:19,completed,4850
O00005286,U006050,1/07/2025 16:27,returned,750
O00005287,U001893,22/09/2025 17:18,completed,1000
O00005288,U008232,23/10/2025 10:06,shipped,25600
O00005289,U008068,23/11/2024 3:18,returned,2950
O00005290,U006378,3/06/2024 14:20,shipped,5290
O00005291,U004831,28/07/2024 15:20,completed,18310
O00005292,U003562,3/04/2025 8:04,cancelled,4790
O00005293,U001322,1/08/2024 9:25,cancelled,900
O00005294,U006718,15/06/2024 7:46,completed,64620
O00005295,U003397,14/05/2025 1:20,completed,3240
O00005296,U001402,11/07/2025 17:48,shipped,9150
O00005297,U005257,6/07/2025 18:34,returned,28200
O00005298,U006604,2/01/2024 10:35,completed,6960
O00005299,U006085,2/10/2025 18:21,shipped,17220
O00005300,U003130,11/11/2025 9:09,processing,20010
O00005301,U006780,13/11/2024 19:53,shipped,1780
O00005302,U007259,8/04/2024 1:51,cancelled,15500
O00005303,U001303,11/02/2024 22:44,processing,15610
O00005304,U006644,11/09/2025 23:58,shipped,11580
O00005305,U006637,23/02/2025 7:57,processing,3100
O00005306,U007027,18/08/2024 12:31,cancelled,17530
O00005307,U000836,20/06/2024 20:26,cancelled,31250
O00005308,U001296,20/09/2025 19:53,processing,2150
O00005309,U000034,2/07/2025 16:10,processing,3170
O00005310,U005430,7/10/2024 17:51,returned,900
O00005311,U002520,5/01/2024 3:27,returned,36440
O00005312,U002469,20/08/2024 21:45,cancelled,18660
O00005313,U005516,16/10/2025 20:21,shipped,120
O00005314,U009150,13/11/2025 22:57,cancelled,550
O00005315,U004612,20/06/2025 7:57,returned,85748
O00005316,U002127,3/11/2024 14:11,returned,5090
O00005317,U001193,18/07/2025 19:20,processing,35882
O00005318,U009249,4/05/2024 19:08,shipped,3990
O00005319,U008400,12/01/2024 6:53,processing,1800
O00005320,U005803,13/04/2025 17:27,processing,11880
O00005321,U008366,16/11/2024 9:37,cancelled,4930
O00005322,U004294,25/07/2025 14:14,returned,27660
O00005323,U007952,8/12/2024 7:52,completed,1590
O00005324,U000004,27/11/2024 13:40,processing,31740
O00005325,U002791,8/12/2024 22:03,shipped,1000
O00005326,U009010,29/12/2024 14:16,cancelled,6300
O00005327,U008435,21/01/2025 2:17,shipped,5940
O00005328,U002333,18/07/2025 17:48,shipped,5990
O00005329,U009299,18/04/2025 11:15,returned,23030
O00005330,U006445,6/02/2024 15:40,returned,37310
O00005331,U002709,9/02/2024 9:49,shipped,490
O00005332,U007025,1/04/2025 6:28,returned,12900
O00005333,U005052,18/08/2025 5:24,processing,990
O00005334,U001842,1/10/2024 14:30,shipped,17340
O00005335,U006262,20/06/2024 4:27,processing,10490
O00005336,U008804,24/11/2024 8:39,cancelled,3980
O00005337,U006400,3/05/2024 17:27,shipped,76050
O00005338,U009624,27/01/2024 7:07,completed,8050
O00005339,U004719,5/08/2024 11:41,completed,7400
O00005340,U001880,3/05/2024 8:01,returned,19100
O00005341,U002659,20/01/2024 16:18,cancelled,900
O00005342,U000649,3/07/2025 17:48,processing,13960
O00005343,U007372,26/04/2025 3:42,cancelled,850
O00005344,U009236,28/04/2024 0:23,returned,9450
O00005345,U001016,1/02/2025 12:36,processing,1640
O00005346,U004012,7/10/2024 23:24,completed,1000
O00005347,U007562,4/02/2025 13:09,shipped,12600
O00005348,U002995,7/01/2025 12:52,shipped,60020
O00005349,U004282,11/11/2024 20:32,shipped,25680
O00005350,U001796,4/02/2025 21:25,completed,23480
O00005351,U009317,24/04/2025 23:14,processing,14960
O00005352,U005952,6/11/2025 2:09,returned,850
O00005353,U001470,4/01/2025 2:56,cancelled,1900
O00005354,U005921,4/07/2025 23:28,shipped,9250
O00005355,U001574,3/07/2024 15:28,completed,12200
O00005356,U004840,6/06/2024 6:53,completed,4800
O00005357,U005872,21/03/2024 9:37,shipped,37562
O00005358,U000292,1/10/2025 3:56,returned,6990
O00005359,U009258,30/10/2025 18:46,cancelled,11700
O00005360,U005155,18/03/2024 11:32,completed,13850
O00005361,U006616,19/01/2024 0:05,returned,1600
O00005362,U008134,10/11/2025 9:16,completed,7230
O00005363,U005261,8/07/2024 14:07,cancelled,1120
O00005364,U000693,22/10/2024 3:58,returned,32750
O00005365,U008501,5/03/2024 5:33,shipped,17580
O00005366,U000437,7/05/2025 1:36,completed,1450
O00005367,U003088,11/08/2024 5:18,completed,23796
O00005368,U003325,12/03/2025 17:22,returned,10190
O00005369,U007682,2/02/2024 21:22,completed,18720
O00005370,U002345,3/06/2025 22:50,cancelled,15000
O00005371,U000829,19/02/2025 17:11,completed,23050
O00005372,U002471,7/04/2025 23:01,shipped,7100
O00005373,U006701,10/07/2025 14:15,shipped,2800
O00005374,U001098,15/01/2024 14:26,shipped,17750
O00005375,U008803,12/09/2024 9:32,shipped,17350
O00005376,U007748,16/12/2024 2:41,returned,12090
O00005377,U000779,11/05/2025 15:41,cancelled,3990
O00005378,U002012,7/04/2024 21:02,shipped,14190
O00005379,U009189,6/02/2025 23:27,completed,25500
O00005380,U001578,2/04/2024 7:09,shipped,13500
O00005381,U000242,9/10/2024 17:48,completed,122260
O00005382,U007499,23/03/2024 6:09,cancelled,6930
O00005383,U006449,10/01/2025 6:19,shipped,27500
O00005384,U000289,12/08/2024 11:39,processing,3450
O00005385,U004513,26/07/2025 21:41,shipped,1800
O00005386,U008998,3/12/2024 10:10,completed,12440
O00005387,U001887,29/11/2024 11:39,shipped,34440
O00005388,U004358,3/09/2025 9:18,shipped,950
O00005389,U002734,5/03/2024 4:19,cancelled,6150
O00005390,U007828,11/11/2025 15:42,returned,1600
O00005391,U008295,21/07/2024 0:15,completed,3980
O00005392,U009870,29/02/2024 13:26,shipped,4100
O00005393,U005793,19/09/2025 8:10,returned,3360
O00005394,U004676,1/11/2025 0:49,cancelled,21270
O00005395,U002251,8/04/2025 11:40,shipped,29150
O00005396,U002384,11/01/2025 23:07,cancelled,5500
O00005397,U009114,29/06/2024 19:13,processing,4080
O00005398,U009799,11/11/2025 2:13,processing,6750
O00005399,U001408,26/03/2025 2:11,completed,16110
O00005400,U004475,8/02/2025 12:54,returned,7250
O00005401,U000987,1/05/2024 21:56,cancelled,40600
O00005402,U008013,19/03/2025 7:34,processing,23980
O00005403,U008045,27/01/2024 7:06,processing,500
O00005404,U002028,28/04/2025 18:46,completed,1410
O00005405,U009696,5/09/2025 18:18,shipped,12660
O00005406,U007122,28/01/2025 7:44,shipped,9300
O00005407,U006171,19/07/2025 20:45,shipped,6750
O00005408,U007912,26/04/2024 19:14,shipped,28960
O00005409,U007497,10/05/2025 20:25,cancelled,20700
O00005410,U006848,9/01/2024 9:08,cancelled,14440
O00005411,U006075,11/04/2025 20:58,shipped,5000
O00005412,U006093,6/06/2025 20:29,completed,42060
O00005413,U001795,8/05/2025 14:00,cancelled,6000
O00005414,U004657,24/09/2024 16:04,returned,19000
O00005415,U005963,2/07/2024 19:38,returned,11820
O00005416,U002558,12/06/2024 23:25,cancelled,2300
O00005417,U001644,11/03/2025 9:52,completed,3400
O00005418,U001886,24/03/2024 21:34,shipped,7980
O00005419,U003223,13/01/2025 15:35,cancelled,10240
O00005420,U004716,16/10/2025 21:13,processing,17060
O00005421,U001067,25/04/2024 15:45,completed,11900
O00005422,U003407,9/03/2024 9:57,returned,27130
O00005423,U005590,25/09/2024 0:19,processing,11170
O00005424,U006904,29/11/2024 13:18,returned,13942
O00005425,U006155,21/10/2025 11:13,shipped,7450
O00005426,U009245,6/04/2025 10:04,returned,19320
O00005427,U004519,17/05/2025 18:47,shipped,990
O00005428,U007070,12/08/2025 9:41,cancelled,2250
O00005429,U008782,10/04/2024 12:08,returned,2070
O00005430,U009356,4/06/2025 21:50,shipped,22960
O00005431,U000425,18/04/2025 19:24,completed,12640
O00005432,U009581,27/02/2025 19:14,returned,4470
O00005433,U003240,24/06/2024 19:42,shipped,7690
O00005434,U006457,25/09/2024 19:20,shipped,1600
O00005435,U005079,12/11/2024 0:35,processing,3800
O00005436,U006676,11/10/2024 23:38,cancelled,31230
O00005437,U007292,4/08/2025 16:00,completed,13000
O00005438,U005026,20/05/2024 9:30,cancelled,17360
O00005439,U008813,16/04/2024 20:33,shipped,13295
O00005440,U005412,20/06/2024 18:36,processing,42230
O00005441,U009459,19/09/2025 3:06,completed,8450
O00005442,U001294,19/05/2025 20:49,shipped,17350
O00005443,U001367,14/09/2024 17:40,completed,5670
O00005444,U004351,25/04/2024 5:06,returned,15350
O00005445,U000175,8/08/2024 17:59,returned,25660
O00005446,U002661,4/02/2025 17:17,completed,2690
O00005447,U006606,16/06/2024 12:18,cancelled,42340
O00005448,U003234,21/03/2024 2:28,shipped,9630
O00005449,U002393,15/06/2024 1:22,completed,18480
O00005450,U009083,4/02/2024 0:30,cancelled,6400
O00005451,U001490,19/01/2025 16:27,returned,16440
O00005452,U001193,29/01/2024 15:35,completed,34010
O00005453,U001191,12/10/2025 16:31,processing,9780
O00005454,U005259,4/05/2025 21:31,shipped,5450
O00005455,U003725,22/10/2025 6:22,cancelled,24570
O00005456,U008465,9/09/2024 16:07,completed,31870
O00005457,U008356,11/03/2024 2:42,cancelled,40570
